1992-05-26,2.60,7.39
1992-05-27,2.62,7.55
1992-05-28,2.43,6.93
1992-05-29,2.37,6.78
1992-05-30,2.24,6.35
1992-05-31,2.14,6.02
1992-06-01,2.04,5.70
1992-06-02,1.95,5.41
1992-06-03,1.86,5.13
1992-06-04,1.77,4.86
1992-06-05,1.69,4.61
1992-06-06,1.61,4.38
1992-06-07,1.54,4.16
1992-06-08,1.46,3.95
1992-06-09,1.40,3.74
1992-06-10,1.33,3.55
1992-06-11,1.27,3.37
1992-06-12,1.21,3.20
1992-06-13,2.18,4.61
1992-06-14,12.90,22.28
1992-06-15,3.12,9.95
1992-06-16,2.91,8.82
1992-06-17,2.63,7.51
1992-06-18,2.44,6.58
1992-06-19,2.28,5.83
1992-06-20,2.14,5.20
1992-06-21,2.03,4.68
1992-06-22,1.92,4.24
1992-06-23,1.83,3.85
1992-06-24,1.84,3.89
1992-06-25,1.73,3.44
1992-06-26,1.65,3.15
1992-06-27,1.64,3.11
1992-06-28,1.54,2.79
1992-06-29,9.73,15.28
1992-06-30,5.21,11.60
1992-07-01,3.65,9.84
1992-07-02,3.03,7.57
1992-07-03,2.78,6.44
1992-07-04,2.76,6.28
1992-07-05,4.91,10.26
1992-07-06,2.87,6.70
1992-07-07,2.68,5.73
1992-07-08,2.51,4.97
1992-07-09,2.37,4.35
1992-07-10,2.25,3.85
1992-07-11,2.14,3.42
1992-07-12,2.04,3.07
1992-07-13,1.96,2.76
1992-07-14,1.87,2.50
1992-07-15,1.79,2.27
1992-07-16,1.72,2.08
1992-07-17,1.65,1.90
1992-07-18,1.59,1.75
1992-07-19,1.52,1.61
1992-07-20,1.46,1.49
1992-07-21,1.41,1.38
1992-07-22,1.35,1.28
1992-07-23,1.93,2.61
1992-07-24,1.41,1.84
1992-07-25,1.35,1.68
1992-07-26,1.29,1.53
1992-07-27,1.24,1.40
1992-07-28,1.19,1.29
1992-07-29,1.14,1.18
1992-07-30,1.09,1.09
1992-07-31,1.04,1.01
1992-08-01,1.00,.94
1992-08-02,.96,.87
1992-08-03,.92,.81
1992-08-04,.88,.75
1992-08-05,.84,.70
1992-08-06,.80,.65
1992-08-07,.77,.61
1992-08-08,.74,.57
1992-08-09,.70,.53
1992-08-10,.67,.50
1992-08-11,.64,.47
1992-08-12,.61,.44
1992-08-13,.59,.41
1992-08-14,.56,.39
1992-08-15,.54,.36
1992-08-16,.51,.34
1992-08-17,.49,.32
1992-08-18,.47,.30
1992-08-19,.45,.28
1992-08-20,.43,.27
1992-08-21,.41,.25
1992-08-22,.39,.24
1992-08-23,.37,.23
1992-08-24,.35,.22
1992-08-25,.34,.21
1992-08-26,.32,.19
1992-08-27,.31,.18
1992-08-28,.29,.17
1992-08-29,.28,.16
1992-08-30,.27,.16
1992-08-31,.25,.15
1992-09-01,.24,.15
1992-09-02,.23,.14
1992-09-03,.22,.13
1992-09-04,.21,.13
1992-09-05,.20,.12
1992-09-06,.19,.12
1992-09-07,.18,.11
1992-09-08,.17,.11
1992-09-09,.17,.10
1992-09-10,.16,.10
1992-09-11,.15,.09
1992-09-12,.14,.09
1992-09-13,.14,.09
1992-09-14,.13,.08
1992-09-15,.13,.08
1992-09-16,.12,.08
1992-09-17,.12,.08
1992-09-18,.11,.07
1992-09-19,.10,.07
1992-09-20,.10,.07
1992-09-21,.10,.07
1992-09-22,.09,.06
1992-09-23,.09,.06
1992-09-24,.23,.58
1992-09-25,.64,1.35
1992-09-26,.29,.85
1992-09-27,.27,.77
1992-09-28,.26,.69
1992-09-29,.25,.63
1992-09-30,.24,.57
1992-10-01,2.09,3.24
1992-10-02,3.16,5.90
1992-10-03,1.06,3.45
1992-10-04,.98,2.97
1992-10-05,.92,2.57
1992-10-06,.86,2.25
1992-10-07,.82,1.98
1992-10-08,.78,1.75
1992-10-09,.74,1.55
1992-10-10,.71,1.39
1992-10-11,.68,1.24
1992-10-12,.66,1.12
1992-10-13,.63,1.01
1992-10-14,.61,.91
1992-10-15,.59,.83
1992-10-16,.57,.75
1992-10-17,.54,.69
1992-10-18,.52,.63
1992-10-19,.51,.58
1992-10-20,.49,.53
1992-10-21,11.78,18.61
1992-10-22,3.89,10.15
1992-10-23,2.41,7.03
1992-10-24,2.17,5.81
1992-10-25,1.99,4.87
1992-10-26,1.85,4.14
1992-10-27,1.74,3.55
1992-10-28,1.64,3.08
1992-10-29,3.62,6.08
1992-10-30,14.62,25.43
1992-10-31,4.10,10.59
1992-11-01,14.00,25.95
1992-11-02,8.93,19.45
1992-11-03,6.32,14.62
1992-11-04,5.23,11.05
1992-11-05,4.79,9.37
1992-11-06,4.42,8.03
1992-11-07,4.07,6.80
1992-11-08,4.16,7.00
1992-11-09,3.76,5.74
1992-11-10,3.56,5.09
1992-11-11,3.39,4.57
1992-11-12,3.24,4.14
1992-11-13,3.11,3.78
1992-11-14,2.99,3.47
1992-11-15,2.88,3.21
1992-11-16,2.77,2.98
1992-11-17,10.00,13.58
1992-11-18,4.18,7.50
1992-11-19,5.30,9.13
1992-11-20,11.67,19.07
1992-11-21,5.67,11.36
1992-11-22,18.42,32.92
1992-11-23,8.69,19.41
1992-11-24,7.45,16.15
1992-11-25,6.88,14.61
1992-11-26,6.31,13.06
1992-11-27,6.42,13.46
1992-11-28,6.11,13.04
1992-11-29,5.61,11.65
1992-11-30,5.33,10.91
1992-12-01,5.09,10.29
1992-12-02,5.17,10.75
1992-12-03,20.75,40.27
1992-12-04,8.22,21.50
1992-12-05,7.56,19.52
1992-12-06,7.57,19.70
1992-12-07,32.38,74.49
1992-12-08,19.63,55.26
1992-12-09,56.95,153.57
1992-12-10,35.84,114.70
1992-12-11,71.84,227.13
1992-12-12,78.71,272.93
1992-12-13,43.16,170.81
1992-12-14,35.14,141.39
1992-12-15,30.83,124.00
1992-12-16,27.93,111.77
1992-12-17,29.08,112.91
1992-12-18,31.32,119.34
1992-12-19,27.02,106.82
1992-12-20,27.25,105.76
1992-12-21,26.82,103.71
1992-12-22,25.65,99.80
1992-12-23,23.91,93.41
1992-12-24,22.99,89.20
1992-12-25,22.18,85.55
1992-12-26,21.46,82.33
1992-12-27,20.97,80.16
1992-12-28,42.89,141.38
1992-12-29,66.60,232.11
1992-12-30,88.16,324.63
1992-12-31,76.74,300.92
1993-01-01,106.01,420.70
1993-01-02,68.84,294.90
1993-01-03,55.65,240.16
1993-01-04,51.20,218.36
1993-01-05,64.74,260.61
1993-01-06,51.39,216.39
1993-01-07,81.55,319.33
1993-01-08,59.06,248.25
1993-01-09,71.71,291.16
1993-01-10,70.38,288.76
1993-01-11,61.80,258.60
1993-01-12,53.76,226.52
1993-01-13,50.55,211.08
1993-01-14,74.96,292.19
1993-01-15,63.71,261.09
1993-01-16,77.19,308.63
1993-01-17,58.04,245.18
1993-01-18,53.53,224.40
1993-01-19,51.55,213.85
1993-01-20,82.58,318.10
1993-01-21,90.45,360.94
1993-01-22,100.23,407.28
1993-01-23,71.24,306.78
1993-01-24,63.36,270.95
1993-01-25,58.44,247.50
1993-01-26,54.70,229.61
1993-01-27,51.71,215.38
1993-01-28,49.39,204.25
1993-01-29,47.21,194.11
1993-01-30,45.29,185.29
1993-01-31,43.54,177.38
1993-02-01,41.93,170.19
1993-02-02,40.40,163.46
1993-02-03,39.16,158.00
1993-02-04,37.86,152.44
1993-02-05,36.41,146.36
1993-02-06,35.09,140.82
1993-02-07,33.81,135.51
1993-02-08,32.57,130.38
1993-02-09,31.51,125.91
1993-02-10,33.66,126.57
1993-02-11,39.39,138.86
1993-02-12,46.85,166.53
1993-02-13,34.15,137.91
1993-02-14,32.14,129.48
1993-02-15,30.60,122.75
1993-02-16,29.24,116.91
1993-02-17,28.00,111.68
1993-02-18,34.60,125.86
1993-02-19,35.08,131.53
1993-02-20,96.88,356.17
1993-02-21,71.22,286.11
1993-02-22,62.89,261.90
1993-02-23,65.36,270.30
1993-02-24,56.57,240.90
1993-02-25,49.38,212.61
1993-02-26,44.55,190.93
1993-02-27,41.49,176.22
1993-02-28,39.06,164.51
1993-03-01,37.20,155.69
1993-03-02,39.62,157.45
1993-03-03,38.76,155.51
1993-03-04,35.20,144.49
1993-03-05,33.60,137.12
1993-03-06,32.28,131.04
1993-03-07,31.07,125.62
1993-03-08,29.96,120.70
1993-03-09,28.96,116.26
1993-03-10,28.10,112.45
1993-03-11,27.78,109.62
1993-03-12,26.27,104.75
1993-03-13,25.39,100.98
1993-03-14,26.48,100.24
1993-03-15,31.34,107.39
1993-03-16,28.29,103.70
1993-03-17,32.01,110.80
1993-03-18,38.80,127.13
1993-03-19,34.47,120.77
1993-03-20,28.23,106.32
1993-03-21,26.69,100.40
1993-03-22,25.13,94.50
1993-03-23,35.65,113.78
1993-03-24,65.19,192.79
1993-03-25,34.75,127.07
1993-03-26,31.59,115.65
1993-03-27,29.33,107.36
1993-03-28,27.73,101.26
1993-03-29,26.24,95.62
1993-03-30,25.04,90.97
1993-03-31,24.11,87.28
1993-04-01,34.88,105.81
1993-04-02,41.92,129.50
1993-04-03,29.07,104.11
1993-04-04,59.67,183.38
1993-04-05,45.89,155.78
1993-04-06,35.24,127.74
1993-04-07,32.22,116.15
1993-04-08,30.10,107.85
1993-04-09,40.61,128.19
1993-04-10,38.82,128.24
1993-04-11,37.15,124.66
1993-04-12,31.26,109.75
1993-04-13,29.35,102.59
1993-04-14,27.82,96.83
1993-04-15,29.26,97.12
1993-04-16,29.78,97.40
1993-04-17,43.26,127.86
1993-04-18,40.61,126.35
1993-04-19,34.31,113.70
1993-04-20,30.10,102.16
1993-04-21,33.38,106.09
1993-04-22,30.58,99.76
1993-04-23,28.81,95.24
1993-04-24,43.59,127.90
1993-04-25,30.31,101.60
1993-04-26,37.07,114.89
1993-04-27,32.37,105.13
1993-04-28,28.55,95.03
1993-04-29,26.90,89.16
1993-04-30,25.63,84.65
1993-05-01,24.40,80.41
1993-05-02,23.44,77.03
1993-05-03,23.94,76.38
1993-05-04,40.96,111.86
1993-05-05,26.17,85.83
1993-05-06,24.39,79.46
1993-05-07,26.60,82.64
1993-05-08,23.26,75.63
1993-05-09,21.90,70.84
1993-05-10,20.86,67.16
1993-05-11,19.93,63.93
1993-05-12,25.06,71.85
1993-05-13,22.85,70.12
1993-05-14,19.72,63.08
1993-05-15,18.73,59.61
1993-05-16,17.85,56.58
1993-05-17,17.06,53.86
1993-05-18,16.33,51.38
1993-05-19,15.65,49.08
1993-05-20,15.61,48.33
1993-05-21,14.73,46.15
1993-05-22,14.70,45.32
1993-05-23,13.64,42.57
1993-05-24,13.06,40.59
1993-05-25,14.59,42.24
1993-05-26,15.88,44.59
1993-05-27,18.55,50.06
1993-05-28,14.89,44.74
1993-05-29,12.89,39.88
1993-05-30,15.40,43.06
1993-05-31,56.07,142.43
1993-06-01,29.69,87.14
1993-06-02,24.57,75.36
1993-06-03,22.42,69.00
1993-06-04,20.10,62.51
1993-06-05,23.56,68.89
1993-06-06,18.98,59.35
1993-06-07,27.74,78.12
1993-06-08,19.52,61.66
1993-06-09,17.96,56.25
1993-06-10,17.17,53.45
1993-06-11,16.09,49.85
1993-06-12,15.30,47.22
1993-06-13,14.63,44.99
1993-06-14,14.04,43.03
1993-06-15,13.73,41.97
1993-06-16,13.22,40.32
1993-06-17,12.68,38.58
1993-06-18,12.21,37.08
1993-06-19,11.77,35.66
1993-06-20,11.35,34.30
1993-06-21,10.94,33.01
1993-06-22,10.54,31.77
1993-06-23,10.15,30.56
1993-06-24,9.78,29.40
1993-06-25,9.41,28.27
1993-06-26,9.06,27.17
1993-06-27,8.71,26.11
1993-06-28,8.37,25.08
1993-06-29,8.05,24.08
1993-06-30,7.73,23.11
1993-07-01,7.42,22.17
1993-07-02,7.12,21.26
1993-07-03,6.83,20.38
1993-07-04,6.54,19.53
1993-07-05,6.27,18.71
1993-07-06,6.01,17.91
1993-07-07,5.75,17.15
1993-07-08,5.50,16.41
1993-07-09,5.27,15.69
1993-07-10,5.04,15.00
1993-07-11,4.81,14.34
1993-07-12,4.60,13.70
1993-07-13,4.40,13.09
1993-07-14,4.20,12.50
1993-07-15,4.01,11.94
1993-07-16,3.83,11.39
1993-07-17,3.65,10.87
1993-07-18,3.49,10.37
1993-07-19,3.33,9.89
1993-07-20,3.17,9.43
1993-07-21,3.02,8.99
1993-07-22,2.88,8.57
1993-07-23,7.10,15.73
1993-07-24,3.71,12.28
1993-07-25,3.32,10.77
1993-07-26,3.14,9.93
1993-07-27,2.98,9.20
1993-07-28,2.83,8.56
1993-07-29,2.69,7.98
1993-07-30,2.56,7.46
1993-07-31,2.44,6.99
1993-08-01,2.32,6.55
1993-08-02,2.21,6.15
1993-08-03,2.11,5.79
1993-08-04,2.01,5.45
1993-08-05,1.92,5.13
1993-08-06,1.83,4.84
1993-08-07,1.75,4.56
1993-08-08,1.70,4.43
1993-08-09,1.61,4.13
1993-08-10,1.54,3.90
1993-08-11,1.46,3.68
1993-08-12,1.40,3.48
1993-08-13,1.33,3.29
1993-08-14,1.27,3.11
1993-08-15,1.21,2.94
1993-08-16,1.28,3.21
1993-08-17,1.16,2.86
1993-08-18,1.11,2.70
1993-08-19,1.18,2.98
1993-08-20,2.96,5.33
1993-08-21,1.38,3.79
1993-08-22,1.31,3.47
1993-08-23,1.25,3.19
1993-08-24,1.22,3.07
1993-08-25,1.15,2.78
1993-08-26,1.10,2.57
1993-08-27,1.05,2.38
1993-08-28,1.00,2.21
1993-08-29,.95,2.06
1993-08-30,.91,1.92
1993-08-31,.87,1.79
1993-09-01,.83,1.67
1993-09-02,.80,1.56
1993-09-03,.76,1.46
1993-09-04,.73,1.37
1993-09-05,.70,1.29
1993-09-06,.67,1.21
1993-09-07,.64,1.15
1993-09-08,.61,1.07
1993-09-09,.58,1.01
1993-09-10,.56,.95
1993-09-11,.53,.90
1993-09-12,.51,.85
1993-09-13,.49,.80
1993-09-14,.47,.75
1993-09-15,.45,.71
1993-09-16,.43,.67
1993-09-17,.41,.63
1993-09-18,.39,.60
1993-09-19,.37,.57
1993-09-20,.35,.53
1993-09-21,.34,.51
1993-09-22,.32,.48
1993-09-23,.31,.45
1993-09-24,.29,.43
1993-09-25,.28,.41
1993-09-26,.27,.38
1993-09-27,.26,.36
1993-09-28,.24,.35
1993-09-29,.23,.33
1993-09-30,.22,.31
1993-10-01,.21,.29
1993-10-02,.20,.28
1993-10-03,.19,.26
1993-10-04,.18,.25
1993-10-05,.18,.25
1993-10-06,.17,.23
1993-10-07,.20,.37
1993-10-08,.22,.44
1993-10-09,.19,.36
1993-10-10,.99,1.68
1993-10-11,1.74,3.17
1993-10-12,3.03,5.80
1993-10-13,1.07,3.50
1993-10-14,.99,3.02
1993-10-15,.93,2.63
1993-10-16,3.73,6.90
1993-10-17,1.39,4.08
1993-10-18,1.29,3.50
1993-10-19,1.20,3.03
1993-10-20,1.13,2.64
1993-10-21,1.07,2.32
1993-10-22,1.02,2.05
1993-10-23,.97,1.82
1993-10-24,.93,1.63
1993-10-25,.89,1.46
1993-10-26,.86,1.31
1993-10-27,.83,1.19
1993-10-28,.79,1.08
1993-10-29,.76,.98
1993-10-30,.74,.89
1993-10-31,.71,.82
1993-11-01,.69,.75
1993-11-02,.66,.68
1993-11-03,.64,.63
1993-11-04,.61,.57
1993-11-05,.59,.53
1993-11-06,.57,.49
1993-11-07,.54,.45
1993-11-08,.52,.42
1993-11-09,.50,.38
1993-11-10,.48,.36
1993-11-11,.46,.33
1993-11-12,2.49,2.92
1993-11-13,.80,1.58
1993-11-14,.76,1.41
1993-11-15,.73,1.26
1993-11-16,.70,1.13
1993-11-17,.67,1.02
1993-11-18,1.61,2.54
1993-11-19,.84,1.66
1993-11-20,.80,1.48
1993-11-21,.76,1.32
1993-11-22,.73,1.19
1993-11-23,4.11,6.02
1993-11-24,1.35,3.40
1993-11-25,1.24,2.87
1993-11-26,1.17,2.51
1993-11-27,1.10,2.20
1993-11-28,1.16,2.33
1993-11-29,3.56,5.81
1993-11-30,9.82,17.46
1993-12-01,2.88,8.16
1993-12-02,6.03,12.78
1993-12-03,3.09,8.00
1993-12-04,9.95,18.83
1993-12-05,4.01,10.03
1993-12-06,3.59,8.16
1993-12-07,6.19,11.89
1993-12-08,125.31,263.64
1993-12-09,48.43,127.77
1993-12-10,24.81,75.19
1993-12-11,20.51,63.61
1993-12-12,103.54,309.80
1993-12-13,35.34,130.80
1993-12-14,66.89,232.37
1993-12-15,51.10,194.63
1993-12-16,36.34,147.12
1993-12-17,32.03,129.41
1993-12-18,29.13,116.91
1993-12-19,27.08,107.76
1993-12-20,25.54,100.73
1993-12-21,24.38,95.28
1993-12-22,23.43,90.81
1993-12-23,22.63,87.08
1993-12-24,21.93,83.84
1993-12-25,21.28,80.90
1993-12-26,20.68,78.20
1993-12-27,20.10,75.72
1993-12-28,19.54,73.34
1993-12-29,18.99,71.07
1993-12-30,18.45,68.86
1993-12-31,21.57,73.59
1994-01-01,18.26,68.21
1994-01-02,23.08,78.61
1994-01-03,20.44,75.67
1994-01-04,21.04,77.53
1994-01-05,25.21,90.01
1994-01-06,21.54,82.91
1994-01-07,19.70,76.71
1994-01-08,18.89,73.10
1994-01-09,24.97,89.37
1994-01-10,21.11,81.82
1994-01-11,19.87,77.99
1994-01-12,18.84,73.95
1994-01-13,18.06,70.49
1994-01-14,17.40,67.58
1994-01-15,16.78,64.94
1994-01-16,16.21,62.51
1994-01-17,15.65,60.20
1994-01-18,15.11,58.00
1994-01-19,14.60,55.90
1994-01-20,14.09,53.87
1994-01-21,13.96,53.01
1994-01-22,13.86,52.14
1994-01-23,27.39,84.83
1994-01-24,105.24,382.10
1994-01-25,48.72,205.38
1994-01-26,36.33,160.73
1994-01-27,44.47,185.07
1994-01-28,33.66,147.42
1994-01-29,30.89,133.58
1994-01-30,28.82,123.12
1994-01-31,27.28,115.21
1994-02-01,26.06,108.86
1994-02-02,24.98,103.34
1994-02-03,24.07,98.76
1994-02-04,23.25,94.77
1994-02-05,22.51,91.22
1994-02-06,21.82,87.98
1994-02-07,29.04,102.42
1994-02-08,54.20,186.15
1994-02-09,30.27,125.23
1994-02-10,28.91,118.85
1994-02-11,55.47,200.28
1994-02-12,34.24,142.19
1994-02-13,31.64,130.68
1994-02-14,30.09,123.43
1994-02-15,29.41,119.20
1994-02-16,27.50,111.56
1994-02-17,57.17,200.46
1994-02-18,87.60,319.77
1994-02-19,67.80,269.52
1994-02-20,65.38,263.45
1994-02-21,64.68,261.28
1994-02-22,57.94,238.99
1994-02-23,47.96,202.32
1994-02-24,43.85,183.58
1994-02-25,40.92,169.75
1994-02-26,44.00,173.65
1994-02-27,42.49,169.48
1994-02-28,38.29,155.52
1994-03-01,36.59,148.05
1994-03-02,34.96,140.44
1994-03-03,33.55,133.92
1994-03-04,32.29,128.27
1994-03-05,31.24,123.52
1994-03-06,33.14,124.24
1994-03-07,29.81,117.00
1994-03-08,28.70,112.33
1994-03-09,27.67,108.00
1994-03-10,26.67,103.90
1994-03-11,29.38,105.66
1994-03-12,25.60,98.92
1994-03-13,24.61,94.89
1994-03-14,23.66,91.09
1994-03-15,22.75,87.45
1994-03-16,22.34,85.04
1994-03-17,24.22,85.68
1994-03-18,21.02,80.00
1994-03-19,23.51,82.09
1994-03-20,20.10,75.91
1994-03-21,19.80,73.82
1994-03-22,24.50,80.72
1994-03-23,21.90,77.32
1994-03-24,26.45,85.90
1994-03-25,20.30,74.57
1994-03-26,19.21,70.50
1994-03-27,18.28,66.99
1994-03-28,17.46,63.87
1994-03-29,16.71,61.03
1994-03-30,16.01,58.39
1994-03-31,16.84,58.37
1994-04-01,15.09,54.78
1994-04-02,14.46,52.39
1994-04-03,13.87,50.14
1994-04-04,13.31,48.01
1994-04-05,12.77,45.98
1994-04-06,12.38,44.46
1994-04-07,12.61,43.85
1994-04-08,13.07,43.80
1994-04-09,14.74,45.86
1994-04-10,15.06,46.83
1994-04-11,11.80,41.44
1994-04-12,11.19,39.02
1994-04-13,10.64,36.88
1994-04-14,10.14,34.95
1994-04-15,9.68,33.19
1994-04-16,9.25,31.55
1994-04-17,8.84,30.03
1994-04-18,8.46,28.60
1994-04-19,8.24,27.74
1994-04-20,7.81,26.23
1994-04-21,7.47,24.99
1994-04-22,7.20,23.99
1994-04-23,6.86,22.78
1994-04-24,30.71,61.79
1994-04-25,14.76,41.71
1994-04-26,44.76,106.43
1994-04-27,17.10,53.80
1994-04-28,15.06,47.10
1994-04-29,13.62,42.55
1994-04-30,14.62,42.92
1994-05-01,12.35,38.22
1994-05-02,11.61,35.84
1994-05-03,11.10,34.19
1994-05-04,12.41,35.84
1994-05-05,12.69,36.46
1994-05-06,10.78,33.18
1994-05-07,10.57,32.33
1994-05-08,9.92,30.11
1994-05-09,9.50,28.63
1994-05-10,9.12,27.31
1994-05-11,8.77,26.11
1994-05-12,8.50,25.23
1994-05-13,8.48,25.09
1994-05-14,7.98,23.59
1994-05-15,10.05,26.47
1994-05-16,17.36,40.18
1994-05-17,10.80,31.54
1994-05-18,9.18,27.33
1994-05-19,8.62,25.13
1994-05-20,8.14,23.33
1994-05-21,7.74,21.81
1994-05-22,7.37,20.50
1994-05-23,7.04,19.34
1994-05-24,6.73,18.30
1994-05-25,6.45,17.35
1994-05-26,6.18,16.48
1994-05-27,5.92,15.67
1994-05-28,5.68,14.91
1994-05-29,5.45,14.20
1994-05-30,5.23,13.53
1994-05-31,5.01,12.90
1994-06-01,4.87,12.51
1994-06-02,4.64,11.85
1994-06-03,4.44,11.29
1994-06-04,5.19,12.31
1994-06-05,6.97,15.04
1994-06-06,6.81,15.94
1994-06-07,4.86,13.10
1994-06-08,4.59,12.06
1994-06-09,4.35,11.16
1994-06-10,4.13,10.38
1994-06-11,3.93,9.69
1994-06-12,3.74,9.06
1994-06-13,3.57,8.50
1994-06-14,4.13,9.39
1994-06-15,3.45,8.22
1994-06-16,3.28,7.68
1994-06-17,3.13,7.20
1994-06-18,2.99,6.76
1994-06-19,2.85,6.35
1994-06-20,2.72,5.98
1994-06-21,2.60,5.64
1994-06-22,2.49,5.32
1994-06-23,2.38,5.02
1994-06-24,2.27,4.74
1994-06-25,2.17,4.48
1994-06-26,2.07,4.24
1994-06-27,1.98,4.01
1994-06-28,1.89,3.79
1994-06-29,1.80,3.59
1994-06-30,1.72,3.40
1994-07-01,1.64,3.22
1994-07-02,1.57,3.05
1994-07-03,1.50,2.89
1994-07-04,1.43,2.74
1994-07-05,1.36,2.59
1994-07-06,1.30,2.46
1994-07-07,1.24,2.33
1994-07-08,1.18,2.21
1994-07-09,1.13,2.10
1994-07-10,1.07,1.99
1994-07-11,1.02,1.88
1994-07-12,.97,1.79
1994-07-13,.93,1.69
1994-07-14,.89,1.61
1994-07-15,.84,1.52
1994-07-16,.80,1.45
1994-07-17,.76,1.37
1994-07-18,.73,1.30
1994-07-19,.69,1.23
1994-07-20,.66,1.17
1994-07-21,.63,1.11
1994-07-22,.60,1.05
1994-07-23,.95,2.01
1994-07-24,.66,1.49
1994-07-25,.63,1.40
1994-07-26,.60,1.30
1994-07-27,.57,1.21
1994-07-28,.55,1.13
1994-07-29,.52,1.06
1994-07-30,.50,.99
1994-07-31,.48,.93
1994-08-01,.45,.87
1994-08-02,.43,.81
1994-08-03,.41,.76
1994-08-04,.40,.72
1994-08-05,.38,.68
1994-08-06,.36,.63
1994-08-07,.34,.60
1994-08-08,.33,.56
1994-08-09,.31,.53
1994-08-10,.30,.50
1994-08-11,.28,.47
1994-08-12,.27,.44
1994-08-13,.26,.42
1994-08-14,.25,.40
1994-08-15,.24,.37
1994-08-16,.23,.35
1994-08-17,.21,.33
1994-08-18,.20,.32
1994-08-19,.20,.30
1994-08-20,.19,.28
1994-08-21,.18,.27
1994-08-22,.17,.25
1994-08-23,.16,.24
1994-08-24,.15,.23
1994-08-25,.15,.22
1994-08-26,.14,.21
1994-08-27,.13,.20
1994-08-28,.13,.19
1994-08-29,.12,.18
1994-08-30,.12,.17
1994-08-31,.11,.16
1994-09-01,.11,.15
1994-09-02,.10,.15
1994-09-03,.10,.14
1994-09-04,.09,.13
1994-09-05,.09,.13
1994-09-06,.09,.12
1994-09-07,.08,.12
1994-09-08,.08,.11
1994-09-09,.15,.36
1994-09-10,.11,.25
1994-09-11,.10,.23
1994-09-12,.10,.21
1994-09-13,.10,.20
1994-09-14,.09,.19
1994-09-15,.09,.18
1994-09-16,.09,.16
1994-09-17,.08,.15
1994-09-18,.08,.15
1994-09-19,.08,.14
1994-09-20,.08,.13
1994-09-21,.07,.12
1994-09-22,.07,.11
1994-09-23,.07,.11
1994-09-24,.07,.10
1994-09-25,.06,.10
1994-09-26,.06,.09
1994-09-27,.06,.09
1994-09-28,.06,.09
1994-09-29,.06,.09
1994-09-30,.05,.08
1994-10-01,.05,.08
1994-10-02,.05,.07
1994-10-03,.05,.07
1994-10-04,.05,.07
1994-10-05,.05,.07
1994-10-06,.05,.06
1994-10-07,.04,.06
1994-10-08,.04,.06
1994-10-09,.04,.06
1994-10-10,.04,.07
1994-10-11,.04,.07
1994-10-12,.04,.06
1994-10-13,.04,.06
1994-10-14,.04,.06
1994-10-15,1.61,2.29
1994-10-16,.34,1.18
1994-10-17,.33,1.05
1994-10-18,.31,.94
1994-10-19,.30,.85
1994-10-20,.29,.76
1994-10-21,.28,.69
1994-10-22,.27,.62
1994-10-23,.26,.57
1994-10-24,.25,.52
1994-10-25,.24,.47
1994-10-26,.24,.43
1994-10-27,.23,.39
1994-10-28,3.67,5.24
1994-10-29,.82,2.55
1994-10-30,.77,2.23
1994-10-31,.73,1.95
1994-11-01,.71,1.73
1994-11-02,14.51,24.53
1994-11-03,2.84,8.94
1994-11-04,2.49,7.24
1994-11-05,12.22,23.74
1994-11-06,5.09,13.56
1994-11-07,3.96,10.53
1994-11-08,3.40,8.20
1994-11-09,11.23,20.59
1994-11-10,40.82,77.08
1994-11-11,10.76,25.83
1994-11-12,9.43,21.57
1994-11-13,9.20,19.73
1994-11-14,7.60,15.80
1994-11-15,6.92,13.84
1994-11-16,23.61,43.33
1994-11-17,29.82,61.26
1994-11-18,20.74,48.50
1994-11-19,14.50,36.36
1994-11-20,13.79,34.84
1994-11-21,23.78,56.01
1994-11-22,14.44,39.44
1994-11-23,13.03,35.83
1994-11-24,16.02,42.61
1994-11-25,52.36,138.86
1994-11-26,59.59,185.75
1994-11-27,30.97,112.27
1994-11-28,28.99,105.41
1994-11-29,24.47,91.14
1994-11-30,22.46,83.82
1994-12-01,20.84,77.70
1994-12-02,51.17,169.09
1994-12-03,28.69,112.35
1994-12-04,28.90,111.21
1994-12-05,25.27,99.11
1994-12-06,24.78,96.31
1994-12-07,28.63,106.28
1994-12-08,25.17,97.70
1994-12-09,23.31,90.93
1994-12-10,22.31,86.50
1994-12-11,27.00,98.69
1994-12-12,61.02,207.42
1994-12-13,45.18,173.10
1994-12-14,34.34,140.03
1994-12-15,35.19,140.28
1994-12-16,47.65,178.85
1994-12-17,55.33,209.69
1994-12-18,48.64,194.65
1994-12-19,42.22,174.11
1994-12-20,37.17,154.19
1994-12-21,34.69,142.67
1994-12-22,32.80,133.77
1994-12-23,31.28,126.58
1994-12-24,33.22,129.26
1994-12-25,63.84,226.31
1994-12-26,38.54,158.13
1994-12-27,39.09,156.89
1994-12-28,94.13,339.85
1994-12-29,49.24,206.63
1994-12-30,44.62,185.89
1994-12-31,41.66,172.13
1995-01-01,40.85,166.61
1995-01-02,37.63,153.70
1995-01-03,38.15,153.21
1995-01-04,35.01,141.91
1995-01-05,40.95,158.11
1995-01-06,37.69,150.62
1995-01-07,79.99,295.21
1995-01-08,150.93,588.94
1995-01-09,207.22,851.97
1995-01-10,186.08,796.18
1995-01-11,190.25,820.38
1995-01-12,142.67,628.19
1995-01-13,102.49,458.69
1995-01-14,147.49,616.48
