1991-11-02,7.07,4.84
1991-11-03,6.31,4.20
1991-11-04,5.69,3.69
1991-11-05,5.17,3.27
1991-11-06,4.75,2.93
1991-11-07,4.38,2.64
1991-11-08,4.18,2.44
1991-11-09,4.50,2.70
1991-11-10,3.94,2.28
1991-11-11,3.68,2.08
1991-11-12,3.46,1.91
1991-11-13,7.67,4.41
1991-11-14,7.06,4.47
1991-11-15,5.38,3.41
1991-11-16,4.93,3.05
1991-11-17,18.63,11.24
1991-11-18,20.52,13.33
1991-11-19,12.23,8.46
1991-11-20,15.20,10.23
1991-11-21,12.32,8.47
1991-11-22,10.58,7.10
1991-11-23,9.53,6.28
1991-11-24,8.69,5.62
1991-11-25,8.01,5.09
1991-11-26,7.44,4.65
1991-11-27,50.76,31.88
1991-11-28,19.94,13.98
1991-11-29,17.43,12.05
1991-11-30,15.57,10.61
1991-12-01,14.13,9.52
1991-12-02,13.00,8.67
1991-12-03,12.09,7.98
1991-12-04,11.33,7.42
1991-12-05,10.69,6.94
1991-12-06,10.51,6.84
1991-12-07,50.59,32.21
1991-12-08,32.55,22.60
1991-12-09,24.33,17.29
1991-12-10,21.90,15.46
1991-12-11,20.06,14.08
1991-12-12,18.96,13.27
1991-12-13,17.63,12.28
1991-12-14,16.63,11.55
1991-12-15,15.79,10.94
1991-12-16,15.06,10.41
1991-12-17,14.41,9.94
1991-12-18,33.26,21.80
1991-12-19,75.57,51.59
1991-12-20,38.25,28.33
1991-12-21,34.28,25.34
1991-12-22,31.34,23.14
1991-12-23,29.10,21.46
1991-12-24,27.34,20.16
1991-12-25,25.89,19.09
1991-12-26,24.68,18.20
1991-12-27,23.64,17.43
1991-12-28,32.26,22.90
1991-12-29,36.05,26.23
1991-12-30,31.77,23.92
1991-12-31,28.87,21.83
1992-01-01,27.45,20.75
1992-01-02,26.25,19.83
1992-01-03,25.19,19.04
1992-01-04,45.45,32.74
1992-01-05,79.57,58.23
1992-01-06,71.87,54.74
1992-01-07,61.45,47.90
1992-01-08,55.65,43.70
1992-01-09,50.92,40.06
1992-01-10,47.98,37.76
1992-01-11,50.56,39.58
1992-01-12,46.02,36.33
1992-01-13,44.10,34.82
1992-01-14,42.45,33.52
1992-01-15,40.97,32.36
1992-01-16,39.63,31.30
1992-01-17,40.75,32.07
1992-01-18,47.70,36.83
1992-01-19,41.35,32.85
1992-01-20,39.84,31.65
1992-01-21,38.47,30.56
1992-01-22,37.19,29.54
1992-01-23,35.97,28.58
1992-01-24,34.80,27.65
1992-01-25,34.78,27.63
1992-01-26,34.67,27.51
1992-01-27,32.79,26.09
1992-01-28,47.28,35.59
1992-01-29,45.84,35.86
1992-01-30,39.39,31.57
1992-01-31,37.66,30.16
1992-02-01,203.82,151.55
1992-02-02,88.63,71.26
1992-02-03,79.11,63.59
1992-02-04,72.83,58.48
1992-02-05,68.24,54.72
1992-02-06,64.57,51.72
1992-02-07,61.67,49.35
1992-02-08,59.21,47.34
1992-02-09,59.48,47.36
1992-02-10,57.78,46.11
1992-02-11,98.75,74.62
1992-02-12,122.64,94.85
1992-02-13,89.51,71.79
1992-02-14,83.99,67.27
1992-02-15,191.16,147.27
1992-02-16,170.43,134.84
1992-02-17,155.52,124.34
1992-02-18,127.94,103.17
1992-02-19,119.87,96.48
1992-02-20,125.76,100.32
1992-02-21,135.40,107.68
1992-02-22,119.14,95.69
1992-02-23,112.75,90.44
1992-02-24,105.06,84.16
1992-02-25,99.88,79.85
1992-02-26,95.44,76.18
1992-02-27,91.56,72.98
1992-02-28,88.12,70.15
1992-02-29,84.96,67.57
1992-03-01,82.36,65.48
1992-03-02,80.68,64.02
1992-03-03,77.31,61.36
1992-03-04,74.61,59.19
1992-03-05,136.68,99.79
1992-03-06,159.68,120.43
1992-03-07,110.22,86.92
1992-03-08,101.94,80.32
1992-03-09,95.60,75.26
1992-03-10,90.54,71.21
1992-03-11,86.28,67.80
1992-03-12,82.61,64.86
1992-03-13,79.33,62.24
1992-03-14,80.15,62.26
1992-03-15,81.59,62.87
1992-03-16,100.59,75.08
1992-03-17,87.11,67.40
1992-03-18,79.11,61.70
1992-03-19,75.01,58.45
1992-03-20,71.50,55.68
1992-03-21,68.37,53.21
1992-03-22,65.53,50.97
1992-03-23,69.13,52.68
1992-03-24,62.71,48.69
1992-03-25,60.01,46.56
1992-03-26,57.51,44.59
1992-03-27,55.15,42.74
1992-03-28,52.92,40.98
1992-03-29,50.79,39.31
1992-03-30,50.13,38.68
1992-03-31,75.37,53.47
1992-04-01,53.87,41.51
1992-04-02,50.65,38.97
1992-04-03,47.88,36.78
1992-04-04,45.42,34.85
1992-04-05,44.22,33.88
1992-04-06,41.65,31.88
1992-04-07,39.68,30.33
1992-04-08,37.84,28.90
1992-04-09,37.80,28.72
1992-04-10,67.23,46.49
1992-04-11,54.96,40.46
1992-04-12,48.09,36.21
1992-04-13,45.54,34.29
1992-04-14,41.35,31.29
1992-04-15,38.04,28.69
1992-04-16,36.94,27.82
1992-04-17,104.29,71.54
1992-04-18,51.35,38.89
1992-04-19,46.44,35.09
1992-04-20,42.85,32.33
1992-04-21,40.10,30.22
1992-04-22,39.04,29.42
1992-04-23,36.53,27.51
1992-04-24,34.80,26.19
1992-04-25,33.28,25.04
1992-04-26,31.90,24.00
1992-04-27,30.64,23.04
1992-04-28,29.45,22.14
1992-04-29,28.33,21.30
1992-04-30,36.49,25.95
1992-05-01,30.95,23.33
1992-05-02,28.59,21.54
1992-05-03,27.12,20.39
1992-05-04,25.80,19.37
1992-05-05,24.58,18.42
1992-05-06,23.45,17.55
1992-05-07,22.40,16.74
1992-05-08,21.40,15.98
1992-05-09,20.46,15.26
1992-05-10,19.56,14.58
1992-05-11,18.71,13.93
1992-05-12,17.89,13.31
1992-05-13,17.11,12.72
1992-05-14,16.37,12.16
1992-05-15,15.65,11.62
1992-05-16,14.96,11.10
1992-05-17,14.30,10.60
1992-05-18,13.67,10.13
1992-05-19,13.06,9.67
1992-05-20,13.33,9.90
1992-05-21,12.37,9.18
1992-05-22,11.79,8.74
1992-05-23,11.23,8.32
1992-05-24,10.71,7.92
1992-05-25,10.20,7.54
1992-05-26,9.99,7.39
1992-05-27,10.17,7.55
1992-05-28,9.36,6.93
1992-05-29,9.16,6.78
1992-05-30,8.59,6.35
1992-05-31,8.15,6.02
1992-06-01,7.74,5.70
1992-06-02,7.35,5.41
1992-06-03,6.98,5.13
1992-06-04,6.63,4.86
1992-06-05,6.30,4.61
1992-06-06,5.99,4.38
1992-06-07,5.69,4.16
1992-06-08,5.41,3.95
1992-06-09,5.14,3.74
1992-06-10,4.89,3.55
1992-06-11,4.64,3.37
1992-06-12,4.41,3.20
1992-06-13,6.79,4.61
1992-06-14,35.18,22.28
1992-06-15,13.07,9.95
1992-06-16,11.74,8.82
1992-06-17,10.14,7.51
1992-06-18,9.02,6.58
1992-06-19,8.10,5.83
1992-06-20,7.35,5.20
1992-06-21,6.71,4.68
1992-06-22,6.16,4.24
1992-06-23,5.69,3.85
1992-06-24,5.73,3.89
1992-06-25,5.17,3.44
1992-06-26,4.80,3.15
1992-06-27,4.74,3.11
1992-06-28,4.33,2.79
1992-06-29,25.01,15.28
1992-06-30,16.81,11.60
1992-07-01,13.49,9.84
1992-07-02,10.60,7.57
1992-07-03,9.22,6.44
1992-07-04,9.04,6.28
1992-07-05,15.17,10.26
1992-07-06,9.57,6.70
1992-07-07,8.41,5.73
1992-07-08,7.48,4.97
1992-07-09,6.73,4.35
1992-07-10,6.10,3.85
1992-07-11,5.56,3.42
1992-07-12,5.11,3.07
1992-07-13,4.72,2.76
1992-07-14,4.37,2.50
1992-07-15,4.07,2.27
1992-07-16,3.80,2.08
1992-07-17,3.55,1.90
1992-07-18,3.33,1.75
1992-07-19,3.13,1.61
1992-07-20,2.95,1.49
1992-07-21,2.78,1.38
1992-07-22,2.63,1.28
1992-07-23,4.54,2.61
1992-07-24,3.25,1.84
1992-07-25,3.02,1.68
1992-07-26,2.82,1.53
1992-07-27,2.64,1.40
1992-07-28,2.47,1.29
1992-07-29,2.32,1.18
1992-07-30,2.18,1.09
1992-07-31,2.06,1.01
1992-08-01,1.94,.94
1992-08-02,1.83,.87
1992-08-03,1.72,.81
1992-08-04,1.63,.75
1992-08-05,1.54,.70
1992-08-06,1.46,.65
1992-08-07,1.38,.61
1992-08-08,1.30,.57
1992-08-09,1.24,.53
1992-08-10,1.17,.50
1992-08-11,1.11,.47
1992-08-12,1.05,.44
1992-08-13,1.00,.41
1992-08-14,.95,.39
1992-08-15,.90,.36
1992-08-16,.85,.34
1992-08-17,.81,.32
1992-08-18,.77,.30
1992-08-19,.73,.28
1992-08-20,.69,.27
1992-08-21,.66,.25
1992-08-22,.63,.24
1992-08-23,.60,.23
1992-08-24,.57,.22
1992-08-25,.54,.21
1992-08-26,.52,.19
1992-08-27,.49,.18
1992-08-28,.47,.17
1992-08-29,.44,.16
1992-08-30,.42,.16
1992-08-31,.40,.15
1992-09-01,.39,.15
1992-09-02,.37,.14
1992-09-03,.35,.13
1992-09-04,.34,.13
1992-09-05,.32,.12
1992-09-06,.31,.12
1992-09-07,.29,.11
1992-09-08,.28,.11
1992-09-09,.27,.10
1992-09-10,.26,.10
1992-09-11,.25,.09
1992-09-12,.24,.09
1992-09-13,.23,.09
1992-09-14,.22,.08
1992-09-15,.21,.08
1992-09-16,.20,.08
1992-09-17,.19,.08
1992-09-18,.18,.07
1992-09-19,.17,.07
1992-09-20,.17,.07
1992-09-21,.16,.07
1992-09-22,.16,.06
1992-09-23,.15,.06
1992-09-24,.81,.58
1992-09-25,2.00,1.35
1992-09-26,1.14,.85
1992-09-27,1.04,.77
1992-09-28,.95,.69
1992-09-29,.88,.63
1992-09-30,.81,.57
1992-10-01,5.33,3.24
1992-10-02,9.06,5.90
1992-10-03,4.51,3.45
1992-10-04,3.95,2.97
1992-10-05,3.49,2.57
1992-10-06,3.11,2.25
1992-10-07,2.80,1.98
1992-10-08,2.53,1.75
1992-10-09,2.30,1.55
1992-10-10,2.10,1.39
1992-10-11,1.92,1.24
1992-10-12,1.77,1.12
1992-10-13,1.64,1.01
1992-10-14,1.52,.91
1992-10-15,1.41,.83
1992-10-16,1.32,.75
1992-10-17,1.23,.69
1992-10-18,1.15,.63
1992-10-19,1.08,.58
1992-10-20,1.02,.53
1992-10-21,30.39,18.61
1992-10-22,14.03,10.15
1992-10-23,9.44,7.03
1992-10-24,7.98,5.81
1992-10-25,6.86,4.87
1992-10-26,5.99,4.14
1992-10-27,5.29,3.55
1992-10-28,4.72,3.08
1992-10-29,9.70,6.08
1992-10-30,40.05,25.43
1992-10-31,14.69,10.59
1992-11-01,39.94,25.95
1992-11-02,28.37,19.45
1992-11-03,20.94,14.62
1992-11-04,16.29,11.05
1992-11-05,14.16,9.37
1992-11-06,12.45,8.03
1992-11-07,10.87,6.80
1992-11-08,11.16,7.00
1992-11-09,9.50,5.74
1992-11-10,8.65,5.09
1992-11-11,7.96,4.57
1992-11-12,7.38,4.14
1992-11-13,6.89,3.78
1992-11-14,6.46,3.47
1992-11-15,6.08,3.21
1992-11-16,5.75,2.98
1992-11-17,23.57,13.58
1992-11-18,11.68,7.50
1992-11-19,14.43,9.13
1992-11-20,30.74,19.07
1992-11-21,17.02,11.36
1992-11-22,51.34,32.92
1992-11-23,28.11,19.41
1992-11-24,23.60,16.15
1992-11-25,21.48,14.61
1992-11-26,19.37,13.06
1992-11-27,19.88,13.46
1992-11-28,19.15,13.04
1992-11-29,17.26,11.65
1992-11-30,16.24,10.91
1992-12-01,15.38,10.29
1992-12-02,15.92,10.75
1992-12-03,61.02,40.27
1992-12-04,29.72,21.50
1992-12-05,27.08,19.52
1992-12-06,27.28,19.70
1992-12-07,106.87,74.49
1992-12-08,74.89,55.26
1992-12-09,210.52,153.57
1992-12-10,150.54,114.70
1992-12-11,298.97,227.13
1992-12-12,351.64,272.93
1992-12-13,213.98,170.81
1992-12-14,176.53,141.39
1992-12-15,154.84,124.00
1992-12-16,139.70,111.77
1992-12-17,142.00,112.91
1992-12-18,150.66,119.34
1992-12-19,133.84,106.82
1992-12-20,133.01,105.76
1992-12-21,130.53,103.71
1992-12-22,125.45,99.80
1992-12-23,117.32,93.41
1992-12-24,112.19,89.20
1992-12-25,107.73,85.55
1992-12-26,103.78,82.33
1992-12-27,101.14,80.16
1992-12-28,184.27,141.38
1992-12-29,298.71,232.11
1992-12-30,412.79,324.63
1992-12-31,377.66,300.92
1993-01-01,526.71,420.70
1993-01-02,363.74,294.90
1993-01-03,295.81,240.16
1993-01-04,269.56,218.36
1993-01-05,325.34,260.61
1993-01-06,267.78,216.39
1993-01-07,400.88,319.33
1993-01-08,307.30,248.25
1993-01-09,362.87,291.16
1993-01-10,359.13,288.76
1993-01-11,320.40,258.60
1993-01-12,280.28,226.52
1993-01-13,261.63,211.08
1993-01-14,367.15,292.19
1993-01-15,324.80,261.09
1993-01-16,385.82,308.63
1993-01-17,303.22,245.18
1993-01-18,277.93,224.40
1993-01-19,265.39,213.85
1993-01-20,400.68,318.10
1993-01-21,451.40,360.94
1993-01-22,507.51,407.28
1993-01-23,378.02,306.78
1993-01-24,334.31,270.95
1993-01-25,305.94,247.50
1993-01-26,284.32,229.61
1993-01-27,267.09,215.38
1993-01-28,253.63,204.25
1993-01-29,241.32,194.11
1993-01-30,230.58,185.29
1993-01-31,220.92,177.38
1993-02-01,212.12,170.19
1993-02-02,203.86,163.46
1993-02-03,197.16,158.00
1993-02-04,190.31,152.44
1993-02-05,182.77,146.36
1993-02-06,175.91,140.82
1993-02-07,169.32,135.51
1993-02-08,162.94,130.38
1993-02-09,157.42,125.91
1993-02-10,160.23,126.57
1993-02-11,178.25,138.86
1993-02-12,213.38,166.53
1993-02-13,172.06,137.91
1993-02-14,161.62,129.48
1993-02-15,153.35,122.75
1993-02-16,146.15,116.91
1993-02-17,139.68,111.68
1993-02-18,160.46,125.86
1993-02-19,166.61,131.53
1993-02-20,453.05,356.17
1993-02-21,357.33,286.11
1993-02-22,324.78,261.90
1993-02-23,335.66,270.30
1993-02-24,297.47,240.90
1993-02-25,261.99,212.61
1993-02-26,235.47,190.93
1993-02-27,217.71,176.22
1993-02-28,203.57,164.51
1993-03-01,192.90,155.69
1993-03-02,197.07,157.45
1993-03-03,194.27,155.51
1993-03-04,179.69,144.49
1993-03-05,170.72,137.12
1993-03-06,163.32,131.04
1993-03-07,156.70,125.62
1993-03-08,150.66,120.70
1993-03-09,145.22,116.26
1993-03-10,140.55,112.45
1993-03-11,137.40,109.62
1993-03-12,131.02,104.75
1993-03-13,126.37,100.98
1993-03-14,126.72,100.24
1993-03-15,138.73,107.39
1993-03-16,131.99,103.70
1993-03-17,142.81,110.80
1993-03-18,165.93,127.13
1993-03-19,155.24,120.77
1993-03-20,134.55,106.32
1993-03-21,127.09,100.40
1993-03-22,119.63,94.50
1993-03-23,149.43,113.78
1993-03-24,257.99,192.79
1993-03-25,161.82,127.07
1993-03-26,147.24,115.65
1993-03-27,136.70,107.36
1993-03-28,128.99,101.26
1993-03-29,121.86,95.62
1993-03-30,116.01,90.97
1993-03-31,111.39,87.28
1993-04-01,140.69,105.81
1993-04-02,171.42,129.50
1993-04-03,133.18,104.11
1993-04-04,243.05,183.38
1993-04-05,201.67,155.78
1993-04-06,162.98,127.74
1993-04-07,148.36,116.15
1993-04-08,137.95,107.85
1993-04-09,168.80,128.19
1993-04-10,167.06,128.24
1993-04-11,161.81,124.66
1993-04-12,141.01,109.75
1993-04-13,131.94,102.59
1993-04-14,124.65,96.83
1993-04-15,126.38,97.12
1993-04-16,127.18,97.40
1993-04-17,171.11,127.86
1993-04-18,166.96,126.35
1993-04-19,148.01,113.70
1993-04-20,132.26,102.16
1993-04-21,139.47,106.09
1993-04-22,130.35,99.76
1993-04-23,124.04,95.24
1993-04-24,171.48,127.90
1993-04-25,131.90,101.60
1993-04-26,151.95,114.89
1993-04-27,137.50,105.13
1993-04-28,123.59,95.03
1993-04-29,116.06,89.16
1993-04-30,110.28,84.65
1993-05-01,104.82,80.41
1993-05-02,100.47,77.03
1993-05-03,100.32,76.38
1993-05-04,152.82,111.86
1993-05-05,111.99,85.83
1993-05-06,103.85,79.46
1993-05-07,109.23,82.64
1993-05-08,98.89,75.63
1993-05-09,92.74,70.84
1993-05-10,88.02,67.16
1993-05-11,83.86,63.93
1993-05-12,96.91,71.85
1993-05-13,92.97,70.12
1993-05-14,82.80,63.08
1993-05-15,78.34,59.61
1993-05-16,74.43,56.58
1993-05-17,70.93,53.86
1993-05-18,67.71,51.38
1993-05-19,64.73,49.08
1993-05-20,63.94,48.33
1993-05-21,60.88,46.15
1993-05-22,60.01,45.32
1993-05-23,56.21,42.57
1993-05-24,53.65,40.59
1993-05-25,56.82,42.24
1993-05-26,60.48,44.59
1993-05-27,68.60,50.06
1993-05-28,59.63,44.74
1993-05-29,52.78,39.88
1993-05-30,58.46,43.06
1993-05-31,198.50,142.43
1993-06-01,116.83,87.14
1993-06-02,99.93,75.36
1993-06-03,91.42,69.00
1993-06-04,82.61,62.51
1993-06-05,92.45,68.89
1993-06-06,78.33,59.35
1993-06-07,105.85,78.12
1993-06-08,81.17,61.66
1993-06-09,74.21,56.25
1993-06-10,70.62,53.45
1993-06-11,65.93,49.85
1993-06-12,62.52,47.22
1993-06-13,59.62,44.99
1993-06-14,57.07,43.03
1993-06-15,55.70,41.97
1993-06-16,53.53,40.32
1993-06-17,51.25,38.58
1993-06-18,49.29,37.08
1993-06-19,47.43,35.66
1993-06-20,45.65,34.30
1993-06-21,43.95,33.01
1993-06-22,42.31,31.77
1993-06-23,40.72,30.56
1993-06-24,39.17,29.40
1993-06-25,37.68,28.27
1993-06-26,36.23,27.17
1993-06-27,34.82,26.11
1993-06-28,33.45,25.08
1993-06-29,32.13,24.08
1993-06-30,30.84,23.11
1993-07-01,29.59,22.17
1993-07-02,28.38,21.26
1993-07-03,27.21,20.38
1993-07-04,26.08,19.53
1993-07-05,24.98,18.71
1993-07-06,23.92,17.91
1993-07-07,22.90,17.15
1993-07-08,21.91,16.41
1993-07-09,20.96,15.69
1993-07-10,20.04,15.00
1993-07-11,19.16,14.34
1993-07-12,18.31,13.70
1993-07-13,17.49,13.09
1993-07-14,16.70,12.50
1993-07-15,15.95,11.94
1993-07-16,15.22,11.39
1993-07-17,14.52,10.87
1993-07-18,13.86,10.37
1993-07-19,13.22,9.89
1993-07-20,12.60,9.43
1993-07-21,12.01,8.99
1993-07-22,11.45,8.57
1993-07-23,22.84,15.73
1993-07-24,15.98,12.28
1993-07-25,14.08,10.77
1993-07-26,13.07,9.93
1993-07-27,12.18,9.20
1993-07-28,11.38,8.56
1993-07-29,10.67,7.98
1993-07-30,10.02,7.46
1993-07-31,9.42,6.99
1993-08-01,8.87,6.55
1993-08-02,8.37,6.15
1993-08-03,7.90,5.79
1993-08-04,7.46,5.45
1993-08-05,7.05,5.13
1993-08-06,6.67,4.84
1993-08-07,6.31,4.56
1993-08-08,6.13,4.43
1993-08-09,5.74,4.13
1993-08-10,5.44,3.90
1993-08-11,5.15,3.68
1993-08-12,4.88,3.48
1993-08-13,4.62,3.29
1993-08-14,4.38,3.11
1993-08-15,4.15,2.94
1993-08-16,4.49,3.21
1993-08-17,4.03,2.86
1993-08-18,3.81,2.70
1993-08-19,4.17,2.98
1993-08-20,8.30,5.33
1993-08-21,5.17,3.79
1993-08-22,4.78,3.47
1993-08-23,4.43,3.19
1993-08-24,4.29,3.07
1993-08-25,3.93,2.78
1993-08-26,3.67,2.57
1993-08-27,3.43,2.38
1993-08-28,3.21,2.21
1993-08-29,3.01,2.06
1993-08-30,2.83,1.92
1993-08-31,2.66,1.79
1993-09-01,2.50,1.67
1993-09-02,2.36,1.56
1993-09-03,2.22,1.46
1993-09-04,2.10,1.37
1993-09-05,1.98,1.29
1993-09-06,1.88,1.21
1993-09-07,1.79,1.15
1993-09-08,1.69,1.07
1993-09-09,1.59,1.01
1993-09-10,1.51,.95
1993-09-11,1.43,.90
1993-09-12,1.36,.85
1993-09-13,1.29,.80
1993-09-14,1.22,.75
1993-09-15,1.16,.71
1993-09-16,1.10,.67
1993-09-17,1.04,.63
1993-09-18,.99,.60
1993-09-19,.94,.57
1993-09-20,.89,.53
1993-09-21,.84,.51
1993-09-22,.80,.48
1993-09-23,.76,.45
1993-09-24,.72,.43
1993-09-25,.69,.41
1993-09-26,.65,.38
1993-09-27,.62,.36
1993-09-28,.59,.35
1993-09-29,.56,.33
1993-09-30,.53,.31
1993-10-01,.51,.29
1993-10-02,.48,.28
1993-10-03,.46,.26
1993-10-04,.43,.25
1993-10-05,.42,.25
1993-10-06,.40,.23
1993-10-07,.57,.37
1993-10-08,.65,.44
1993-10-09,.55,.36
1993-10-10,2.67,1.68
1993-10-11,4.92,3.17
1993-10-12,8.82,5.80
1993-10-13,4.57,3.50
1993-10-14,4.01,3.02
1993-10-15,3.56,2.63
1993-10-16,10.63,6.90
1993-10-17,5.47,4.08
1993-10-18,4.79,3.50
1993-10-19,4.23,3.03
1993-10-20,3.77,2.64
1993-10-21,3.39,2.32
1993-10-22,3.07,2.05
1993-10-23,2.80,1.82
1993-10-24,2.56,1.63
1993-10-25,2.35,1.46
1993-10-26,2.17,1.31
1993-10-27,2.01,1.19
1993-10-28,1.87,1.08
1993-10-29,1.74,.98
1993-10-30,1.63,.89
1993-10-31,1.52,.82
1993-11-01,1.44,.75
1993-11-02,1.34,.68
1993-11-03,1.26,.63
1993-11-04,1.19,.57
1993-11-05,1.12,.53
1993-11-06,1.05,.49
1993-11-07,.99,.45
1993-11-08,.94,.42
1993-11-09,.89,.38
1993-11-10,.84,.36
1993-11-11,.79,.33
1993-11-12,5.41,2.92
1993-11-13,2.38,1.58
1993-11-14,2.17,1.41
1993-11-15,1.99,1.26
1993-11-16,1.83,1.13
1993-11-17,1.69,1.02
1993-11-18,4.15,2.54
1993-11-19,2.50,1.66
1993-11-20,2.28,1.48
1993-11-21,2.09,1.32
1993-11-22,1.92,1.19
1993-11-23,10.13,6.02
1993-11-24,4.75,3.40
1993-11-25,4.11,2.87
1993-11-26,3.67,2.51
1993-11-27,3.30,2.20
1993-11-28,3.48,2.33
1993-11-29,9.37,5.81
1993-11-30,27.28,17.46
1993-12-01,11.04,8.16
1993-12-02,18.80,12.78
1993-12-03,11.08,8.00
1993-12-04,28.78,18.83
1993-12-05,14.04,10.03
1993-12-06,11.75,8.16
1993-12-07,18.08,11.89
1993-12-08,388.94,263.64
1993-12-09,176.19,127.77
1993-12-10,100.00,75.19
1993-12-11,84.12,63.61
1993-12-12,413.34,309.80
1993-12-13,166.14,130.80
1993-12-14,299.27,232.37
1993-12-15,245.73,194.63
1993-12-16,183.46,147.12
1993-12-17,161.44,129.41
1993-12-18,146.04,116.91
1993-12-19,134.84,107.76
1993-12-20,126.27,100.73
1993-12-21,119.66,95.28
1993-12-22,114.24,90.81
1993-12-23,109.71,87.08
1993-12-24,105.76,83.84
1993-12-25,102.19,80.90
1993-12-26,98.87,78.20
1993-12-27,95.82,75.72
1993-12-28,92.88,73.34
1993-12-29,90.06,71.07
1993-12-30,87.30,68.86
1993-12-31,95.15,73.59
1994-01-01,86.46,68.21
1994-01-02,101.69,78.61
1994-01-03,96.11,75.67
1994-01-04,98.57,77.53
1994-01-05,115.22,90.01
1994-01-06,104.46,82.91
1994-01-07,96.41,76.71
1994-01-08,91.99,73.10
1994-01-09,114.34,89.37
1994-01-10,102.93,81.82
1994-01-11,97.86,77.99
1994-01-12,92.79,73.95
1994-01-13,88.56,70.49
1994-01-14,84.98,67.58
1994-01-15,81.73,64.94
1994-01-16,78.72,62.51
1994-01-17,75.85,60.20
1994-01-18,73.11,58.00
1994-01-19,70.49,55.90
1994-01-20,67.96,53.87
1994-01-21,66.97,53.01
1994-01-22,66.01,52.14
1994-01-23,112.22,84.83
1994-01-24,487.34,382.10
1994-01-25,254.10,205.38
1994-01-26,197.06,160.73
1994-01-27,229.54,185.07
1994-01-28,181.08,147.42
1994-01-29,164.47,133.58
1994-01-30,151.94,123.12
1994-01-31,142.49,115.21
1994-02-01,134.92,108.86
1994-02-02,128.31,103.34
1994-02-03,122.83,98.76
1994-02-04,118.02,94.77
1994-02-05,113.73,91.22
1994-02-06,109.80,87.98
1994-02-07,131.45,102.42
1994-02-08,240.35,186.15
1994-02-09,155.50,125.23
1994-02-10,147.76,118.85
1994-02-11,255.76,200.28
1994-02-12,176.43,142.19
1994-02-13,162.32,130.68
1994-02-14,153.51,123.43
1994-02-15,148.61,119.20
1994-02-16,139.06,111.56
1994-02-17,257.64,200.46
1994-02-18,407.38,319.77
1994-02-19,337.33,269.52
1994-02-20,328.83,263.45
1994-02-21,325.96,261.28
1994-02-22,296.93,238.99
1994-02-23,250.27,202.32
1994-02-24,227.43,183.58
1994-02-25,210.67,169.75
1994-02-26,217.64,173.65
1994-02-27,211.97,169.48
1994-02-28,193.81,155.52
1994-03-01,184.65,148.05
1994-03-02,175.41,140.44
1994-03-03,167.47,133.92
1994-03-04,160.56,128.27
1994-03-05,154.77,123.52
1994-03-06,157.38,124.24
1994-03-07,146.81,117.00
1994-03-08,141.03,112.33
1994-03-09,135.67,108.00
1994-03-10,130.57,103.90
1994-03-11,135.04,105.66
1994-03-12,124.52,98.92
1994-03-13,119.50,94.89
1994-03-14,114.75,91.09
1994-03-15,110.20,87.45
1994-03-16,107.37,85.04
1994-03-17,109.90,85.68
1994-03-18,101.02,80.00
1994-03-19,105.60,82.09
1994-03-20,96.01,75.91
1994-03-21,93.62,73.82
1994-03-22,105.22,80.72
1994-03-23,99.22,77.32
1994-03-24,112.35,85.90
1994-03-25,94.87,74.57
1994-03-26,89.71,70.50
1994-03-27,85.28,66.99
1994-03-28,81.33,63.87
1994-03-29,77.73,61.03
1994-03-30,74.41,58.39
1994-03-31,75.21,58.37
1994-04-01,69.87,54.78
1994-04-02,66.85,52.39
1994-04-03,64.01,50.14
1994-04-04,61.32,48.01
1994-04-05,58.75,45.98
1994-04-06,56.84,44.46
1994-04-07,56.46,43.85
1994-04-08,56.87,43.80
1994-04-09,60.60,45.86
1994-04-10,61.89,46.83
1994-04-11,53.24,41.44
1994-04-12,50.21,39.02
1994-04-13,47.52,36.88
1994-04-14,45.09,34.95
1994-04-15,42.87,33.19
1994-04-16,40.80,31.55
1994-04-17,38.87,30.03
1994-04-18,37.06,28.60
1994-04-19,35.98,27.74
1994-04-20,34.04,26.23
1994-04-21,32.46,24.99
1994-04-22,31.19,23.99
1994-04-23,29.65,22.78
1994-04-24,92.49,61.79
1994-04-25,56.46,41.71
1994-04-26,151.19,106.43
1994-04-27,70.90,53.80
1994-04-28,62.17,47.10
1994-04-29,56.17,42.55
1994-04-30,57.54,42.92
1994-05-01,50.57,38.22
1994-05-02,47.45,35.84
1994-05-03,45.28,34.19
1994-05-04,48.26,35.84
1994-05-05,49.15,36.46
1994-05-06,43.96,33.18
1994-05-07,42.90,32.33
1994-05-08,40.04,30.11
1994-05-09,38.13,28.63
1994-05-10,36.43,27.31
1994-05-11,34.87,26.11
1994-05-12,33.74,25.23
1994-05-13,33.57,25.09
1994-05-14,31.57,23.59
1994-05-15,36.52,26.47
1994-05-16,57.53,40.18
1994-05-17,42.34,31.54
1994-05-18,36.51,27.33
1994-05-19,33.75,25.13
1994-05-20,31.48,23.33
1994-05-21,29.55,21.81
1994-05-22,27.87,20.50
1994-05-23,26.38,19.34
1994-05-24,25.03,18.30
1994-05-25,23.80,17.35
1994-05-26,22.66,16.48
1994-05-27,21.59,15.67
1994-05-28,20.59,14.91
1994-05-29,19.65,14.20
1994-05-30,18.76,13.53
1994-05-31,17.91,12.90
1994-06-01,17.38,12.51
1994-06-02,16.48,11.85
1994-06-03,15.73,11.29
